,dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_15,dv_16,dv_17,dv_18,dv_19,dv_2,dv_20,dv_21,dv_22,dv_23,dv_24,dv_25,dv_26,dv_27,dv_28,dv_29,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9
0,0.9893037697173065,0.48941268941161054,0.05715514051493409,0.9788684202232951,0.7402399093950008,0.5025928059152868,0.2771186348634521,0.5583528684471032,0.31981949935924525,0.6957361986055713,0.2538823502696441,0.09099425762268742,0.9018540714082921,0.7584815948237379,0.8479278126403311,0.015999883321541897,0.8259941764587111,0.6093002162897112,0.6035652637591616,0.7274171971618406,0.6687182762969851,0.9345471310336486,0.8636628880412318,0.8234393228857793,0.08128488047489257,0.6360370762823767,0.672765385794873,0.25439995969122486,0.3285536654234672,0.35145002350991883
1,0.5716395930184085,0.821181271540267,0.17647324310113155,0.8013175507612539,0.617121645507142,0.89604945572596,0.7577299724030335,0.842874838589096,0.7182747545702347,0.2114678243257212,0.6125547828518988,0.18486253128969954,0.46777159578246186,0.23747511155511614,0.0788381715375065,0.49958863904187967,0.5474122818148183,0.7723260468452099,0.10663601470146156,0.13646592231078147,0.6255318617067626,0.1767417292238641,0.8226589993328858,0.22794043767980077,0.733612794099778,0.04489116280036054,0.047520952715035314,0.6069563339828404,0.48702530059128213,0.9474238474779131
2,0.06726397176646703,0.04812846991888586,0.9692407652265981,0.8603211786444639,0.45712397628745294,0.1662174304515509,0.532471964240828,0.8190878059273271,0.938774458919063,0.19217322182361907,0.827691323828526,0.7246705512791675,0.6497554922652509,0.4878601891338403,0.9225320187225935,0.4399557264880243,0.7118115301408438,0.08767326672806997,0.8946697891477378,0.5885281506008379,0.3688528970427818,0.28185780310763753,0.2658240152265696,0.033839699341623786,0.6394900585967843,0.11908643473343816,0.562603985204675,0.34662717510405816,0.9972990090371645,0.17361178464432125
3,0.19304323777597177,0.9150411422486608,0.9281808843996577,0.6207975685572724,0.8479867285979807,0.551656047263176,0.7467751687395752,0.05035733087887484,0.9773944071132364,0.1826585832544435,0.6628528449921772,0.7848685185381681,0.19154520753983184,0.7582853239015453,0.04797165003832071,0.4206940108637205,0.5088254577868939,0.14403377354069702,0.7485387876362,0.25782804573171547,0.5404732542319374,0.8132118185867706,0.058592130886684024,0.2577674705121389,0.9428986992925257,0.6735462178125432,0.9901726785881566,0.05548560223980192,0.18493276748251464,0.657834561751036
4,0.27172956816388705,0.4358951051351285,0.08853790958737817,0.9801003391261137,0.32098625066871744,0.7879410117601755,0.3474732643311278,0.9211886545169712,0.3366756219093636,0.8125495176679032,0.06506567015075237,0.35645363056590174,0.6550119021537303,0.2116580327650398,0.3821099322207714,0.9140123823181564,0.31611841919607775,0.883468631082455,0.16008900576933416,0.9888288171511597,0.32693058150624454,0.24682159743393317,0.06917238705971163,0.44035200090896165,0.172179884277734,0.5405248711369592,0.9757480407573115,0.41248841087891197,0.16172828456042787,0.04773247034937611
5,0.37196121018354045,0.5400435150719972,0.8522455274025711,0.28287374724117054,0.7242797804252822,0.4402829834865023,0.5040158062817289,0.4147047632485238,0.6186056821466535,0.7208134436970274,0.2921063756896154,0.30704985248201444,0.0931157204537455,0.9365028528908887,0.40874610513304943,0.6420478898169208,0.06519499773344384,0.12467432399091039,0.8839992084066103,0.5813852039938318,0.6654510792383853,0.4857427289797849,0.12477456238712592,0.14551755958030888,0.8924497399870323,0.07746640985071629,0.8103855361050861,0.5822212329057467,0.19371895658328653,0.35874997707328427
6,0.5144271188635954,0.6260662955103061,0.19122660500641764,0.8136558999585934,0.5195325704809922,0.20428693824497646,0.34362535809814465,0.3182160892834147,0.6767780580231182,0.7287598401171923,0.27793419293253263,0.6116475959643264,0.5659168726586251,0.40300378798913605,0.020261244979384085,0.06365882893811503,0.10755651806448518,0.5130128683465076,0.576121466395986,0.1702719698777393,0.6213902557172936,0.677571741183176,0.1410699289165731,0.6871837316600135,0.8481576458587149,0.06805683721355393,0.22206490259943934,0.6929611770042934,0.2006298018421958,0.44559122196347845
7,0.09889777423947466,0.3370908275612622,0.8795343788652679,0.9205444610489918,0.27149661786430423,0.29824306057812255,0.6041585610126508,0.3097964654247183,0.013768291784200026,0.5575700849797791,0.5535664815929309,0.03065229741854525,0.5194773646824127,0.4273578543067408,0.5317470952389562,0.08155731246080433,0.6617091169789344,0.3728934732307613,0.5795496679110202,0.33796563567513105,0.7809475420280826,0.024962821365975607,0.8828336098516547,0.20639683358828909,0.9308546993062814,0.08695134084419198,0.1640888016639942,0.3945003993996038,0.16673143366623566,0.16014739887124974
8,0.6233803091182506,0.871929430514686,0.3800584289925282,0.17981282654291342,0.04809070563481377,0.2943863226911284,0.19778664986991068,0.3158660704165013,0.04843974620863556,0.5206132459740663,0.6671716909061058,0.9650311828922211,0.31172455540631927,0.3985362947207687,0.3051948537650837,0.602876169828967,0.29018283947075263,0.3814228777903901,0.6451179946582593,0.7245063297803805,0.7436597720871863,0.6056010997479991,0.1063203485516756,0.7183954635146064,0.23603031620928472,0.8421614055071317,0.39863737925291265,0.1812707084995443,0.41171068186879156,0.15563330716351198
9,0.11401025500607975,0.16251711909595412,0.6918654438878636,0.8050427483603984,0.8381617932058293,0.9833400686539874,0.057378615128017785,0.957297952863999,0.13132084584962989,0.06818963926876409,0.369813898261533,0.578243286955302,0.6243259020367131,0.5870377709804053,0.30916595034666805,0.052812495498247625,0.7924393798808108,0.8514872382754729,0.5433331099600779,0.6016168025005465,0.7040332947012589,0.6295834039837428,0.0889916164051493,0.1457328846924849,0.9263993086473697,0.1793803665114122,0.6286310883066141,0.8745253955582323,0.8070106250618301,0.7031491991876673
