,obj_1,obj_2
0,0.05,20.0
1,0.2515151515151515,19.798484848484847
2,0.453030303030303,19.596969696969698
3,0.6545454545454545,19.395454545454545
4,0.8560606060606061,19.193939393939395
5,1.0575757575757576,18.992424242424242
6,1.259090909090909,18.79090909090909
7,1.4606060606060607,18.58939393939394
8,1.662121212121212,18.387878787878787
9,1.8636363636363635,18.186363636363637
10,2.065151515151515,17.984848484848484
11,2.2666666666666666,17.783333333333335
12,2.468181818181818,17.581818181818182
13,2.6696969696969695,17.38030303030303
14,2.871212121212121,17.17878787878788
15,3.0727272727272723,16.977272727272727
16,3.274242424242424,16.775757575757577
17,3.4757575757575756,16.574242424242424
18,3.677272727272727,16.37272727272727
19,3.8787878787878785,16.171212121212122
20,4.08030303030303,15.96969696969697
21,4.281818181818181,15.768181818181818
22,4.483333333333333,15.566666666666666
23,4.684848484848485,15.365151515151515
24,4.886363636363636,15.163636363636364
25,5.087878787878788,14.962121212121213
26,5.289393939393939,14.760606060606062
27,5.49090909090909,14.559090909090909
28,5.692424242424242,14.357575757575757
29,5.893939393939394,14.156060606060606
30,6.095454545454545,13.954545454545455
31,6.296969696969697,13.753030303030304
32,6.498484848484848,13.551515151515153
33,6.699999999999999,13.35
34,6.901515151515151,13.148484848484848
35,7.103030303030303,12.946969696969697
36,7.304545454545454,12.745454545454546
37,7.506060606060606,12.543939393939395
38,7.707575757575757,12.342424242424242
39,7.909090909090908,12.14090909090909
40,8.110606060606061,11.93939393939394
41,8.312121212121212,11.737878787878788
42,8.513636363636364,11.536363636363637
43,8.715151515151515,11.334848484848486
44,8.916666666666668,11.133333333333333
45,9.118181818181819,10.931818181818182
46,9.31969696969697,10.73030303030303
47,9.521212121212121,10.52878787878788
48,9.722727272727273,10.327272727272728
49,9.924242424242424,10.125757575757577
50,10.125757575757577,9.924242424242424
51,10.327272727272728,9.722727272727273
52,10.52878787878788,9.521212121212121
53,10.73030303030303,9.31969696969697
54,10.931818181818182,9.118181818181819
55,11.133333333333333,8.916666666666668
56,11.334848484848486,8.715151515151515
57,11.536363636363637,8.513636363636364
58,11.737878787878788,8.312121212121212
59,11.93939393939394,8.110606060606061
60,12.14090909090909,7.909090909090908
61,12.342424242424242,7.707575757575757
62,12.543939393939395,7.506060606060606
63,12.745454545454546,7.304545454545454
64,12.946969696969697,7.103030303030303
65,13.148484848484848,6.901515151515151
66,13.35,6.699999999999999
67,13.551515151515153,6.498484848484848
68,13.753030303030304,6.296969696969697
69,13.954545454545455,6.095454545454545
70,14.156060606060606,5.893939393939394
71,14.357575757575757,5.692424242424242
72,14.559090909090909,5.49090909090909
73,14.760606060606062,5.289393939393939
74,14.962121212121213,5.087878787878788
75,15.163636363636364,4.886363636363636
76,15.365151515151515,4.684848484848485
77,15.566666666666666,4.483333333333333
78,15.768181818181818,4.281818181818181
79,15.96969696969697,4.08030303030303
80,16.171212121212122,3.8787878787878785
81,16.37272727272727,3.677272727272727
82,16.574242424242424,3.4757575757575756
83,16.775757575757577,3.274242424242424
84,16.977272727272727,3.0727272727272723
85,17.17878787878788,2.871212121212121
86,17.38030303030303,2.6696969696969695
87,17.581818181818182,2.468181818181818
88,17.783333333333335,2.2666666666666666
89,17.984848484848484,2.065151515151515
90,18.186363636363637,1.8636363636363635
91,18.387878787878787,1.662121212121212
92,18.58939393939394,1.4606060606060607
93,18.79090909090909,1.259090909090909
94,18.992424242424242,1.0575757575757576
95,19.193939393939395,0.8560606060606061
96,19.395454545454545,0.6545454545454545
97,19.596969696969698,0.453030303030303
98,19.798484848484847,0.2515151515151515
99,20.0,0.05
